X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-75.4284194799999,40.2146157739304,"1023",256,Army Guard,NG Collegeville FMS 4,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-100.719616877,46.8300930059412,"1024",257,Army Guard,NG Bismarck RJB Complex,N/A,North Dakota,United States,Active,ND,"38",data-clean/tracts/tl_2019_38_tract.zip,data-clean/tracts/tl_2019_38_tract/,tl_2019_38_tract.shp
-72.18794409,41.3313986679357,"1025",258,Army Guard,NG Camp Niantic,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-72.665875741,41.9420819929381,"1026",259,Army Guard,NG Camp Hartell,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-72.272484553,41.3662866889359,"1027",260,Army Guard,NG Stones Ranch Military Res,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-98.379507791,29.4318157858081,"1028",261,Army Guard,NG Martindale - AASF,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-116.057493106,43.2966292369417,"1029",262,Army Guard,NG Orchard Mates Boise,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-116.138977329,43.2274955659416,"1030",263,Army Guard,NG Orchard Combat Training Center,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-121.128279438,44.0257925009428,"1031",264,Army Guard,NG Bend Cotef,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-121.116641902,44.200024089943,"1032",265,Army Guard,NG Biak Training Center COUTES,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-93.7020933909999,41.7009340589372,"1033",266,Army Guard,NG Camp Dodge Johnston TS,N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-93.3940534719999,32.5589202848564,"1034",267,Army Guard,NG Camp Minden Training Site,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-83.0674428949999,40.0892143319297,"1035",268,Army Guard,NG Beightler Armory,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-70.2827983549999,44.0862933499429,"1036",269,Army Guard,NG Auburn Training Site,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-70.663749943,43.6687895019423,"1037",270,Army Guard,NG Hollis Plains Training Site,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-112.601760483,33.4645500348684,"1038",271,Army Guard,NG Buckeye TS,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-111.850594633,35.1948002968891,"1039",272,Army Guard,NG Camp Navajo,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-78.4148159,40.4390869569316,"1040",273,Army Guard,NG Hollidaysburg Readiness Center,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-95.292127078,36.2956939189005,"1041",274,Army Guard,NG Thunderbird Youth Academy,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-95.16726656,35.6982004148945,"1042",275,Army Guard,NG Camp Gruber,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-94.163439241,35.2565207858898,"1043",276,Army Guard,NG Fort Chaffee MTC,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-85.950265369,33.7179613008717,"1044",277,Army Guard,NG Pelham Range Training Site - Fort McClellan,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-94.29147296,37.8202969369142,"1045",278,Army Guard,NG MTA Camp Clark Nevada,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-86.758426474,36.0995129648986,"1046",279,Army Guard,NG Nashville,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-84.3099237439999,33.6173832018704,"1047",280,Army Guard,NG Oglethorpe Armory,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-91.128950493,30.2011201338209,"1048",281,Army Guard,NG Carville Gillis Long Center,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-90.005363801,29.9606313668169,"1049",282,Army Guard,NG Jackson Bks,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-92.297282706,31.3977339398396,"1050",283,Army Guard,NG Esler Field,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-93.161098097,45.0948962089433,"1051",284,Army Guard,NG Arden Hills Army Training Site,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-68.808035229,44.8073612559433,"1052",285,Army Guard,NG Bangor Training Site,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-76.629690459,40.4359467189315,"1053",286,Army Guard,NG Fort Indiantown Gap,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-93.3909578929999,37.2532754839094,"1054",287,Army Guard,NG Springfield AVCRAD (New),N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-89.006867691,31.0902463598349,"1055",288,Army Guard,NG MTA Camp Shelby,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-89.685933518,33.7108821388715,"1056",289,Army Guard,NG CTA Camp Mccain,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-97.458544842,32.7781877038594,"1057",290,Army Guard,NG Fort Worth - Shoreview,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-149.374849789,61.6030503347885,"1058",291,Army Guard,NG Alcantra Armory Complex,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-82.951462619,39.8050309989281,"1059",292,Army Guard,NG Rickenbacker (MTA),N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-86.3951588099999,32.2871055108525,"1060",293,Army Guard,NG RW Shepherd Hope Hull,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-90.412182537,30.523098229826,"1061",294,Army Guard,NG Hammond Airport,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-92.3866852479999,31.3776577098393,"1062",295,Army Guard,NG Camp Beauregard,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-82.281101803,33.7948148758726,"1063",296,Army Guard,NG MTA Clarks Hill Reservation,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-96.3363710459999,41.0800205089347,"1064",297,Army Guard,NG Camp Ashland,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-98.2756208599999,40.5459251389321,"1065",298,Army Guard,NG Greenlief TS/UTES 01,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-161.767465275,60.7955330358028,"1066",299,Army Guard,NG Bethel ARM FMS,N/A,Alaska,United States,Inactive,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-111.961734218,33.4680085828684,"1067",300,Army Guard,NG Papago Military Reservation,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-111.488032827,32.6629164648577,"1068",301,Army Guard,NG Picacho Aviation TS,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-84.727678838,44.6816423759433,"1069",302,Army Guard,NG Grayling Airfield,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-106.081041964,35.5697139678931,"1070",303,Army Guard,NG Santa Fe - Onate Complex TS,N/A,New Mexico,United States,Active,NM,"35",data-clean/tracts/tl_2019_35_tract.zip,data-clean/tracts/tl_2019_35_tract/,tl_2019_35_tract.shp
-97.6712832009999,30.1747394798204,"1071",304,Army Guard,NG Bergstrom - (Abia),N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.040860287,32.8588787408605,"1072",305,Army Guard,NG Fort Wolters,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.935482977,31.6398553628432,"1073",306,Army Guard,NG Camp Bowie (State),N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-75.607069688,39.6334303619271,"1074",307,Army Guard,NG River Road Training Site,N/A,Delaware,United States,Active,DE,"10",data-clean/tracts/tl_2019_10_tract.zip,data-clean/tracts/tl_2019_10_tract/,tl_2019_10_tract.shp
-75.063301284,38.5475743339198,"1075",308,Army Guard,NG TS BBTS,N/A,Delaware,United States,Active,DE,"10",data-clean/tracts/tl_2019_10_tract.zip,data-clean/tracts/tl_2019_10_tract/,tl_2019_10_tract.shp
-86.260383464,32.4056730968542,"1076",309,Army Guard,NG SMD,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-84.529017488,33.9136159618741,"1077",310,Army Guard,NG General Lucius D Clay National Guard Center,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-83.605654493,32.8613917398605,"1078",311,Army Guard,NG Macon Readiness Center,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
144.809884745,13.4740733894283,"1079",312,Army Guard,NG GUARNG Barrigada Complex,N/A,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
-80.304796481,25.9624299887433,"1080",313,Army Guard,NG HMO3 (Snake Creek TS),N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-89.6708742709999,39.8233702229282,"1081",314,Army Guard,NG Springfield (TS Cp Lincoln),N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-94.4225605139999,46.2090307059423,"1082",315,Army Guard,NG Camp Ripley,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-111.333461822,32.5228718318558,"1083",316,Army Guard,NG Silver Bell Army Heliport,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-111.35680894,33.0987644668636,"1084",317,Army Guard,NG Florence Military Reservation,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-122.977783397,44.0656679429428,"1085",318,Army Guard,NG Lane County AFRC FMS 5,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-89.808525631,30.3233531248229,"1086",319,Army Guard,NG Camp Villere,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-85.524738692,39.0513458109233,"1087",320,Army Guard,NG Muscatatuck Urban Training Center,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-85.5168694389999,39.7713454969279,"1088",321,Army Guard,NG Knightstown,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-86.0464169809999,39.297580444925,"1089",322,Army Guard,NG Camp Atterbury,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-86.2281648629999,39.7443784639277,"1090",323,Army Guard,NG Indianapolis 38 ID,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-123.270695899,44.7143360769433,"1091",324,Army Guard,NG Camp Adair Corvallis,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-123.944346596,46.1288264469425,"1092",325,Army Guard,NG MTA Camp Rilea,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-122.557961253,45.4124476099431,"1093",326,Army Guard,NG Camp Withycombe Clackamas,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-85.811023646,39.5789596429267,"1094",327,Army Guard,NG Shelbyville,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-112.146444057,46.6261457159417,"1095",328,Army Guard,NG MTA Ft Wm Henry Harrison,N/A,Montana,United States,Active,MT,"30",data-clean/tracts/tl_2019_30_tract.zip,data-clean/tracts/tl_2019_30_tract/,tl_2019_30_tract.shp
-111.971041404,46.6084715579417,"1096",329,Army Guard,NG Helena Aviation RC- AASF- C12,N/A,Montana,United States,Active,MT,"30",data-clean/tracts/tl_2019_30_tract.zip,data-clean/tracts/tl_2019_30_tract/,tl_2019_30_tract.shp
-84.113051593,34.2243340368779,"1097",330,Army Guard,NG Cumming,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-92.2955559119999,31.4394196858403,"1098",331,Army Guard,NG Beauregard Training Range,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-71.072660618,42.5446993009399,"1099",332,Army Guard,NG MTA Camp Curtis Guil,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-71.584497782,42.54894117294,"1100",333,Army Guard,NG Ayer,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-84.571308258,42.7681480639406,"1101",334,Army Guard,NG Lansing Joint Forces Readiness Center,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-83.022133302,41.5434396089366,"1102",335,Army Guard,NG Camp Perry Joint Training Center,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-115.652542493,43.1442443579414,"1103",336,Army Guard,NG Edgemeade TS Mtn Home,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-86.7501493509999,33.5710502168698,"1104",337,Army Guard,NG AASF02 Birmingham,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-120.780040594,35.7815953428953,"1105",338,Army Guard,NG MTC-H Camp Roberts,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-120.703075007,35.3391521058906,"1106",339,Army Guard,NG ITC Camp San Luis Obisbo,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-81.084817653,41.1971700489352,"1107",340,Army Guard,NG Camp Ravenna Joint Military Training Center,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-88.6795860189999,41.2869456479356,"1108",341,Army Guard,NG Marseilles (MTA Tng Area),N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-81.839498286,39.6614390079273,"1109",342,Army Guard,NG McConnelsville Training Site,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-71.1222205609999,43.2778096249417,"1110",343,Army Guard,NG Training Site,N/A,New Hampshire,United States,Active,NH,"33",data-clean/tracts/tl_2019_33_tract.zip,data-clean/tracts/tl_2019_33_tract/,tl_2019_33_tract.shp
-85.317717527,42.2994253699393,"1111",344,Army Guard,NG CTC Fort Custer Trng Center,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-118.052226791,33.7912112948725,"1112",345,Army Guard,NG TS AFRC Los Alamitos,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-82.950954796,39.3556342169253,"1113",346,Army Guard,NG Camp Sherman Joint Training Center,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-122.999821561,44.9117374889432,"1114",347,Army Guard,NG McNary Field Salem AASF,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
