FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
5113,4701,"10000103",KENTUCKY STATE REFORMATORY,3001 W HWY 146,LAGRANGE,KY,"40032",NOT AVAILABLE,(502) 222-9441,STATE,OPEN,1660,OLDHAM,"21185",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1691,0.0237235103666,2.4618925548e-05,389304.06640625,2918.66248775511,"21","185","030200","21185030200","302",Census Tract 302,G5020,S,16921933,417139,"+38.4099243","-085.4320345",KY,-85.4165827017753,38.4038913346582,,"3"
5114,4702,"10000101",LUTHER LUCKETT CORRECTIONAL COMPLEX,1612 DAWKINS RD,LAGRANGE,KY,"40031",NOT AVAILABLE,(502) 222-0363,STATE,OPEN,1180,OLDHAM,"21185",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1178,0.019733992767,1.4917194106e-05,235916.31640625,2296.76055447474,"21","185","030200","21185030200","302",Census Tract 302,G5020,S,16921933,417139,"+38.4099243","-085.4320345",KY,-85.4259908602244,38.4124308761658,,"3"
5115,4703,"10000005",MONONGALIA COUNTY SHERIFF'S DEPARTMENT,155 CHANCERY ROW,MORGANTOWN,WV,"26505",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MONONGALIA,"54061",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.monsheriff.com/,3/1/2016,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00108797844408,7.2379529e-08,1164.56640625,136.681931180796,"54","061","010102","54061010102","101.02",Census Tract 101.02,G5020,S,1880891,148571,"+39.6374870","-079.9468557",WV,-79.9567712192627,39.6297179438021,"3","1"
5116,4704,"10000007",PRESTON COUNTY SHERIFF'S DEPARTMENT,103 WEST MAIN ST,KINGWOOD,WV,"54077",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,PRESTON,"54077",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.prestonsheriff.net/,3/1/2016,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00152127338628,9.1701946e-08,1472.09765625,188.824215102887,"54","077","964000","54077964000","9640",Census Tract 9640,G5020,S,46803857,0,"+39.4781178","-079.7090656",WV,-79.68839450475,39.4716252524418,"2","1"
5117,4705,"10000321",WAYNE CORRECTIONAL INSTITUTION,1007 SHED ROAD,ODUM,GA,"31555",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,WAYNE,"13305",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://georgia.hometownlocator.com/maps/feature-map,ftc,2,fid,2502327,n,wayne%20state%20prison%20(historical).cfm",2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00663718242812,2.554549335e-06,37196.49609375,811.445291643553,"13","305","970100","13305970100","9701",Census Tract 9701,G5020,S,378780394,5920324,"+31.7149748","-082.0261715",GA,-82.1205372503122,31.6740296289626,,"1"
5118,4706,"10000130",LIMESTONE COUNTY JAIL,101 W ELM ST,ATHENS,AL,"35611",NOT AVAILABLE,(256) 232-0111,COUNTY,OPEN,-999,LIMESTONE,"01083",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.limestonesheriff.com/,1/24/2018,IMAGERY/OTHER,2018-01-24T00:00:00.000Z,http://www.limestonesheriff.com/,NOT AVAILABLE,-999,0.00570474652126,1.734510168e-06,26181.39453125,717.843320414439,"01","083","020600","01083020600","206",Census Tract 206,G5020,S,10366473,11461,"+34.8220771","-086.9813141",AL,-86.969855170555,34.8181530435439,,"1"
5119,4707,"10000797",SAN JOAQUIN COUNTY JUVENILE HALL,575 WEST MATHEWS ROAD,FRENCH CAMP,CA,"95231",NOT AVAILABLE,(209) 468-4200,COUNTY,OPEN,188,SAN JOAQUIN,"06077",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.sjgov.org/department/prob/default,2/15/2016,IMAGERY,2018-02-13T00:00:00.000Z,https://www.sjgov.org/department/prob/default,JUVENILE,90,0.0105433809208,4.480738123e-06,70351.25,1291.44411724541,"06","077","003803","06077003803","38.03",Census Tract 38.03,G5020,S,44066237,196254,"+37.8833641","-121.2703008",CA,-121.290654152233,37.883584427742,,"3"
5120,4708,"10005481",HUGHES COUNTY JAIL,"200 N BROADWAY, SUITE 1",HOLDENVILLE,OK,"74848",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,HUGHES,"40063",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00178019442464,1.78796533e-07,2707.6015625,216.508081063256,"40","063","484900","40063484900","4849",Census Tract 4849,G5020,S,17100805,172858,"+35.0931720","-096.3750262",OK,-96.3999977602838,35.0840904041829,,"1"
5121,4709,"10000943",FORCHT-WADE CORRECTIONAL CENTER,7990 CADDO DR,KEITHVILLE,LA,"71047",NOT AVAILABLE,(318) 925-7100,STATE,CLOSED,0,CADDO,"22017",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.nola.com/crime/index.ssf/2012/07/louisiana_moves_ahead_with_pla.html,7/4/2012,IMAGERY,2017-12-04T00:00:00.000Z,http://www.doc.la.gov/pages/correctional-facilities/forcht-wade-correctional-center/,MAXIMUM,-999,0.0113562493654,4.927451357e-06,72209.0859375,1355.45770532634,"22","017","024203","22017024203","242.03",Census Tract 242.03,G5020,S,275622841,1079577,"+32.2697353","-093.9876970",LA,-93.9348966855288,32.2620432906775,,"1"
5122,4710,"10000145",EUFAULA YOUTH CENTER,315 OUTBACK RD,CLAYTON,AL,"36016",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-999,BARBOUR,"01005",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-05-14T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.0101545718623,5.791599882e-06,84520.26171875,1192.61651526074,"01","005","950600","01005950600","9506",Census Tract 9506,G5020,S,101691408,1097034,"+31.8783526","-085.2729215",AL,-85.2537999780083,31.8816097329749,,"1"
5123,4711,"10000637",WESTSIDE ATC,121 NORTH CAMPBELL AVENUE,CHICAGO,IL,"60612",NOT AVAILABLE,(312) 633-3838,STATE,CLOSED,0,COOK,"17031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.illinois.gov/idoc/facilities/Pages/adulttransitioncenters.aspx,7/1/2015,IMAGERY,2017-11-29T00:00:00.000Z,http://www2.illinois.gov/idoc/facilities/Pages/WestSideAdultTransitionCenter.aspx,MINIMUM,-999,0.00660432607692,2.698327874e-06,44913.11328125,848.716969511236,"17","031","837800","17031837800","8378",Census Tract 8378,G5020,S,1005364,0,"+41.8847504","-087.6841272",IL,-87.6855625246594,41.8839435660081,,"2"
5124,4712,"10006297",POMPANO YOUTH TREATMENT CENTER,3090 N POWERLINE ROAD,POMPANO BEACH,FL,"33069",NOT AVAILABLE,(954) 984-4545,STATE,OPEN,-999,BROWARD,"12011",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/residential-facilities,11/7/2017,IMAGERY,2017-11-07T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/residential-facilities,JUVENILE,24,0.00298960029344,4.97051695e-07,6868.81640625,351.944576875479,"12","011","030500","12011030500","305",Census Tract 305,G5020,S,6306870,89576,"+26.2553184","-080.1472221",FL,-80.1482881945665,26.2683297581705,,"1"
5125,4713,"10000649",WILL COUNTY ADULT DETENTION FACILITY,95 SOUTH CHICAGO STREET,JOLIET,IL,"60436",NOT AVAILABLE,(815) 740-1250,COUNTY,OPEN,803,WILL,"17197",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.willcosheriff.org/adult-detention,3/5/2018,IMAGERY,2018-03-05T00:00:00.000Z,https://www.willcosheriff.org/adult-detention,MAXIMUM,1035,0.00691079068535,1.835623625e-06,30382.1875,937.332876914286,"17","197","882000","17197882000","8820",Census Tract 8820,G5020,S,1672331,79734,"+41.5255068","-088.0796335",IL,-88.0821480931299,41.5222255200094,,"1"
5126,4714,"10000663",VERMILION COUNTY JAIL,2 EAST SOUTH STREET,DANVILLE,IL,"61832",NOT AVAILABLE,(217) 442-4080,COUNTY,OPEN,-999,VERMILION,"17183",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.ilsheriff.org/index.php/directory,3/5/2018,IMAGERY,2018-03-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,420,0.00197023849818,2.40913063e-07,3904.1484375,250.273247343881,"17","183","000100","17183000100","1",Census Tract 1,G5020,S,1970260,51234,"+40.1230198","-087.6302178",IL,-87.629327494752,40.1219120461192,"6","2"
5127,4715,"10000599",GILA COUNTY JAIL - GLOBE,1100 SOUTH ST,GLOBE,AZ,"85502",NOT AVAILABLE,(928) 402-8666,COUNTY,OPEN,-999,GILA,"04007",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.gilacountyaz.gov/government/sheriff/detention_bureau.php,2/15/2016,IMAGERY,2018-02-07T00:00:00.000Z,http://www.gilacountyaz.gov/government/sheriff/detention_bureau.php,NOT AVAILABLE,-999,0.00297802638958,4.10798693e-07,6097.1484375,359.945985242018,"04","007","001200","04007001200","12",Census Tract 12,G5020,S,179852506,23446,"+33.2947891","-110.7760408",AZ,-110.774309979059,33.3925066782537,"1","3"
5128,4716,"10000835",GLEN HELEN REHABILITATION CENTER,18000 INSTITUTION ROAD,DEVORE,CA,"92407",NOT AVAILABLE,(909) 708-8371,COUNTY,OPEN,800,SAN BERNARDINO,"06071",USA,"922140",CORRECTIONAL INSTITUTIONS,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,2/13/2018,IMAGERY,2018-02-13T00:00:00.000Z,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,MAXIMUM,1446,0.0144184743141,1.1537631183e-05,172820.82421875,1724.61532558853,"06","071","002706","06071002706","27.06",Census Tract 27.06,G5020,S,44427519,189585,"+34.1829662","-117.3929793",CA,-117.389314523128,34.1775304564945,,"1"
5129,4717,"10000834",CENTRAL DETENTION CENTER,630 EAST RIALTO AVENUE,SAN BERNARDINO,CA,"92415",NOT AVAILABLE,(909) 708-8371,COUNTY,OPEN,805,SAN BERNARDINO,"06071",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/13/2018,IMAGERY,2018-02-13T00:00:00.000Z,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,NOT AVAILABLE,-999,0.00548459336296,1.202685471e-06,17998.8515625,666.838338671362,"06","071","006500","06071006500","65",Census Tract 65,G5020,S,3939279,0,"+34.1032656","-117.2661896",CA,-117.273450826687,34.1024261676985,,"1"
5130,4718,"10000788",SOLANO COUNTY JUSTICE CENTER DETENTION FACILITY,500 UNION AVENUE,FAIRFIELD,CA,"94533",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,526,SOLANO,"06095",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/16/2018,IMAGERY,2018-02-16T00:00:00.000Z,https://www.solanocounty.com/depts/sheriff/custody_division/default.asp,MEDIUM,737,0.00345419437979,5.94850265e-07,9386.19140625,429.784961590743,"06","095","252502","06095252502","2525.02",Census Tract 2525.02,G5020,S,899548,0,"+38.2470347","-122.0449333",CA,-122.039321224263,38.2473415115535,"1","1"
5131,4719,"10000837",HERMAN G STARK YOUTH CORRECTIONAL FACILITY,15180 SOUTH EUCLID AVENUE,CHINO,CA,"91710",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,SAN BERNARDINO,"06071",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cdcr.ca.gov/News/External_Affairs/Newsletter_Archive/2010_March_OEA_Newsletter.pdf,11/1/2015,IMAGERY,2017-10-26T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.0395048528289,3.3427996904e-05,499555.38671875,4719.84265902513,"06","071","012200","06071012200","122",Census Tract 122,G5020,S,10237858,0,"+33.9825585","-117.6701392",CA,-117.656707664572,33.9814207376829,,"3"
5132,4720,"10000972",ELAYN HUNT CORRECTIONAL CENTER,6925 HWY 74,ST. GABRIEL,LA,"70776",NOT AVAILABLE,(225) 642-3306,STATE,OPEN,1999,IBERVILLE,"22047",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY/OTHER,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1975,0.0285752201872,4.0075903691e-05,574994.7265625,3372.45487421506,"22","047","953200","22047953200","9532",Census Tract 9532,G5020,S,132514146,20109823,"+30.2706837","-091.0844121",LA,-91.0862134313337,30.2656369088937,"1","2"
5133,4721,"10000958",J LEVY DABADIE CORRECTIONAL CENTER,1453 15TH ST,PINEVILLE,LA,"71360",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,RAPIDES,"22079",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.nola.com/crime/index.ssf/2012/07/louisiana_moves_ahead_with_pla.html,7/4/2012,IMAGERY/OTHER,2017-12-04T00:00:00.000Z,http://www.doc.la.gov/pages/correctional-facilities/j-levy-dabadie-correctional-center/,NOT AVAILABLE,-999,0.00970779571128,4.363797442e-06,63336.68359375,1154.93267966257,"22","079","013700","22079013700","137",Census Tract 137,G5020,S,117845077,111641,"+31.4190234","-092.3358102",LA,-92.3891173860651,31.3735334233494,,"1"
5134,4722,"10000953",WINN CORRECTIONAL CENTER,180 CCA BLVD,ATLANTA,LA,"71483",NOT AVAILABLE,(318) 628-3971,STATE,OPEN,1469,WINN,"22127",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://doc.louisiana.gov/briefing-book, http://www.lasallecorrections.com/our-locations/",9/27/2017,IMAGERY,2017-12-04T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1576,0.0185439697753,2.0856921407e-05,304275.46484375,2296.86370116328,"22","127","960200","22127960200","9602",Census Tract 9602,G5020,S,1169914946,17019595,"+31.8916944","-092.7757537",LA,-92.7793039150495,31.8506768399888,,"1"
5135,4723,"10000281",MCI - CONCORD,965 ELM ST,CONCORD,MA,"01742",NOT AVAILABLE,(978) 405-6100,STATE,OPEN,727,MIDDLESEX,"25017",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,752,0.0140535438986,1.0462228839e-05,175748.421875,1821.03062163492,"25","017","361200","25017361200","3612",Census Tract 3612,G5020,S,9775147,524551,"+42.4452500","-071.3995446",MA,-71.3958527858678,42.4648694045237,,"1"
5136,4724,"10000975",JEFFERSON PARISH CORRECTIONAL CENTER,100 DOLHONDE ST,GRETNA,LA,"70053",NOT AVAILABLE,(504) 368-5360,COUNTY,OPEN,1200,JEFFERSON,"22051",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.jpso.com/, http://doc.louisiana.gov/briefing-book",9/29/2017,IMAGERY,2018-03-15T00:00:00.000Z,http://www.jpso.com/,MAXIMUM,1080,0.00527147191298,1.369514612e-06,19579.814453125,641.022110269754,"22","051","025900","22051025900","259",Census Tract 259,G5020,S,1564316,559662,"+29.9193653","-090.0613190",LA,-90.0684570931036,29.9153587110525,"5","1"
5137,4725,"10000276",JACKSON COUNTY JAIL-CHANTER ROAD,1995 CHANTER RD,JACKSON,MI,"49201",NOT AVAILABLE,(517) 768-1609,COUNTY,OPEN,-999,JACKSON,"26075",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.co.jackson.mi.us/167/Sheriff,3/20/2018,IMAGERY,2018-03-20T00:00:00.000Z,https://www.co.jackson.mi.us/167/Sheriff,NOT AVAILABLE,240,0.00664624930344,2.509109992e-06,42026.88671875,859.601753275625,"26","075","005900","26075005900","59",Census Tract 59,G5020,S,15969785,141570,"+42.2819361","-084.3780441",MI,-84.3904791584457,42.2826450599242,"4","1"
5138,4726,"10000916",BALTIMORE COUNTY DEPARTMENT OF CORRECTIONS,720 BOSLEY AVE,TOWSON,MD,"21204",NOT AVAILABLE,(410) 512-3200,COUNTY,OPEN,1178,BALTIMORE,"24005",USA,"922140",CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://www.baltimorecountymd.gov/Agencies/corrections/,MAXIMUM,1513,0.00609492926214,1.579227348e-06,25328.0234375,760.904858338248,"24","005","490301","24005490301","4903.01",Census Tract 4903.01,G5020,S,2022950,0,"+39.4098982","-076.6129595",MD,-76.6089082376382,39.4070879009066,,"1"
5139,4727,"10006203",WILDWOOD PRETRIAL FACILITY,5 CHUGACH AVENUE,KENAI,AK,"99611","7049",(907) 260-7200,STATE,OPEN,106,KENAI PENINSULA,"02122",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.correct.state.ak.us/administrative-services/research-records, http://www.correct.state.ak.us/institutions",6/30/2016,IMAGERY,2017-10-17T00:00:00.000Z,http://www.correct.state.ak.us/institutions,MEDIUM,115,0.00370493216916,3.87213453e-07,9769.375,529.44554142086,"02","122","000200","02122000200","2",Census Tract 2,G5020,S,2280601827,1908274216,"+60.8348105","-150.7242228",AK,-151.301798971965,60.5829954534168,,"2"
5140,4728,"10001024",CLEVELAND CORRECTIONAL CENTER,260 KEMPER RD,SHELBY,NC,"28152",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,CLEVELAND,"37045",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www2.ncdps.gov/Index2.cfm?a=000003,002240,002324",11/13/2015,IMAGERY,2017-12-13T00:00:00.000Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",MEDIUM,142,0.00532324416606,1.46489908e-06,22237.87109375,661.47514109024,"37","045","950700","37045950700","9507",Census Tract 9507,G5020,S,33235624,2244983,"+35.2849482","-081.4802073",NC,-81.4840193474063,35.2824743723799,,"1"
5141,4729,"10001020",UMSTEAD CORRECTIONAL CENTER,WEST D ST,BUTNER,NC,"27509",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,GRANVILLE,"37077",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www2.ncdps.gov/Index2.cfm?a=000003,002240,002324",11/13/2015,IMAGERY,2017-12-13T00:00:00.000Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",MINIMUM,114,0.00582523015665,1.292693452e-06,19834.2734375,700.751527422809,"37","077","970703","37077970703","9707.03",Census Tract 9707.03,G5020,S,27835002,2971324,"+36.1209084","-078.7724734",NC,-78.7653842731451,36.1332355412462,,"3"
5142,4730,"10000059",NORTH DAKOTA YOUTH CORRECTIONAL CENTER,701 16TH AVE SW,MANDAN,ND,"58554",NOT AVAILABLE,(701) 667-1400,STATE,OPEN,109,MORTON,"38059",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.nd.gov/docr/juvenile/,1/12/2016,IMAGERY,2017-12-13T00:00:00.000Z,http://www.nd.gov/docr/juvenile/,JUVENILE,102,0.0156545694351,1.1247035227e-05,203668.5703125,2059.39401155668,"38","059","020300","38059020300","203",Census Tract 203,G5020,S,82240051,2756244,"+46.7841887","-100.8831954",ND,-100.913364996873,46.8181917732262,,"2"
5143,4731,"10000739",EASTERN STATE PENITENTIARY,22ND & FAIRMONT AVENUES,PHILADELPHIA,PA,"19130",NOT AVAILABLE,(215) 236-3300,STATE,CLOSED,0,PHILADELPHIA,"42101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.easternstate.org/,10/31/2015,IMAGERY,2018-01-05T00:00:00.000Z,http://www.easternstate.org/,NOT AVAILABLE,-999,0.00822805799942,4.160047299e-06,67264.4453125,1037.46093593549,"42","101","013500","42101013500","135",Census Tract 135,G5020,S,404892,0,"+39.9693564","-075.1700367",PA,-75.1726265462446,39.9683527193864,,"1"
5144,4732,"10000244",STRINGFELLOW PRISON,1200 FM 655,ROSHARON,TX,"77583",NOT AVAILABLE,(281) 595-3413,STATE,OPEN,1198,BRAZORIA,"48039",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1212,0.0161495725872,6.343150246e-06,90123.08984375,1896.23082843153,"48","039","661900","48039661900","6619",Census Tract 6619,G5020,S,302423802,5519691,"+29.3464118","-095.4933180",TX,-95.5472998313948,29.285805909937,,"4"
5145,4733,"10000977",CORRECTIONS CENTER OF NORTHWEST OHIO,3151 COUNTY RD 2425,STRYKER,OH,"43557",NOT AVAILABLE,(419) 428-3800,COUNTY,OPEN,621,WILLIAMS,"39171",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.ccnoregionaljail.org/,4/11/2018,IMAGERY,2018-04-11T00:00:00.000Z,http://www.ccnoregionaljail.org/,NOT AVAILABLE,658,0.00935909264202,4.624178731e-06,76462.28515625,1248.22478350362,"39","171","950500","39171950500","9505",Census Tract 9505,G5020,S,157052485,519530,"+41.4679805","-084.4443847",OH,-84.3581515010149,41.4591431381844,,"2"
5146,4734,"10000764",BEACON CORRECTIONAL FACILITY,50 CAMP BEACON RD,BEACON,NY,"12508",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,DUTCHESS,"36027",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.poughkeepsiejournal.com/story/news/local/southern-dutchess/2017/07/07/beacon-correctional-new-york-restarts-search-future-uses/459531001/,7/7/2017,IMAGERY,2017-12-21T00:00:00.000Z,NOT AVAILABLE,MINIMUM,257,0.00962694270983,4.70893677e-06,77935.9609375,1240.97432594313,"36","027","640002","36027640002","6400.02",Census Tract 6400.02,G5020,S,2304853,13876,"+41.5216636","-073.9534317",NY,-73.9612753699726,41.5191937011206,,"2"
5147,4735,"10000980",NORTH CENTRAL CORRECTIONAL COMPLEX,670 MARION-WILLIAMSPORT RD,MARION,OH,"43302",NOT AVAILABLE,(740) 387-7040,STATE,OPEN,2290,MARION,"39101",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.drc.ohio.gov/prea,9/22/2015,IMAGERY,2017-12-22T00:00:00.000Z,http://www.mtctrains.com/corrections/#locations,MEDIUM,2250,0.0177842903856,2.0822962684e-05,339942.98828125,2221.68115941707,"39","101","010202","39101010202","102.02",Census Tract 102.02,G5020,S,5618399,39909,"+40.6260494","-083.1095469",OH,-83.115151256294,40.6181669455766,,"4"
5148,4736,"10000740",PA PRISONS TRAINING ACADEMY,8215 TORRESDALE AVE,PHILADELPHIA,PA,"19136",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,0,PHILADELPHIA,"42101",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-04-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,1200,0.0113283700071,7.733268672e-06,125166.5078125,1416.19538719662,"42","101","989100","42101989100","9891",Census Tract 9891,G5020,S,2785522,1532456,"+40.0360901","-075.0053457",PA,-75.0187888351163,40.0371611878566,,"7"
5149,4737,"10000237",TORRES PRISON,125 PRIVATE RD 4303,HONDO,TX,"78861",NOT AVAILABLE,(830) 426-5325,STATE,OPEN,1353,MEDINA,"48325",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-12T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.0129214839516,1.0438214417e-05,148401.609375,1524.45149260024,"48","325","000300","48325000300","3",Census Tract 3,G5020,S,799805722,9091493,"+29.4731144","-099.1005588",TX,-99.1961481671452,29.3518901070372,,"4"
5150,4738,"10001519",SOUTH WOODS STATE PRISON,215 S BURLINGTON RD,BRIDGETON,NJ,"08302",NOT AVAILABLE,(856) 459-7000,STATE,OPEN,3342,CUMBERLAND,"34011",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.state.nj.us/corrections/pages/offender_stats.html, http://www.state.nj.us/treasury/omb/publications/12budget/pdf/26.pdf",12/14/2017,IMAGERY,2017-12-14T00:00:00.000Z,http://www.state.nj.us/corrections/pages/index.shtml,MEDIUM,3188,0.0217896137765,2.3423004884e-05,375696.0703125,2726.66711099316,"34","011","020502","34011020502","205.02",Census Tract 205.02,G5020,S,353813,0,"+39.4132347","-075.2075831",NJ,-75.2076716337555,39.4130856121564,,"1"
