FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
401,393,10004656,W.I.N.G.S. FOR LIFE,11000 SOUTHWEST 220TH STREET,MIAMI,FL,33170,NOT AVAILABLE,NOT AVAILABLE,STATE,NOT AVAILABLE,-999,MIAMI-DADE,12086,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,20,0.009046569,3.17E-06,43567.55664,1038.241645,12,86,10614,12086010614,106.14,Census Tract 106.14,G5020,S,3205158,19149,25.5534169,-80.3664036,FL,c(-80.3694136640619, 25.5620223387942)
402,394,10004559,WEST FLORIDA WILDERNESS INSTITUTE,1912 OLD MOUNT ZION ROAD,PONCE DE LEON,FL,32455,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,HOLMES,12059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.newsherald.com/article/20150725/news/150729622,7/26/15,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,40,0.005798248,1.99E-06,28683.06055,681.2902138,12,59,960200,12059960200,9602,Census Tract 9602,G5020,S,562047244,15510987,30.8440602,-85.9340798,FL,c(-85.8844217788313, 30.7222133941911)
403,395,10002549,PORTAGE COUNTY JAIL / JUVENILE DETENTION CENTER,1500 STRONGS AVE,STEVENS POINT,WI,54481,3542,(715) 346-1259,COUNTY,OPEN,96,PORTAGE,55097,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.portage.wi.us/department/sheriff-s-office/office-of-the-sheriff/annual-reports,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,113,0.002722159,3.98E-07,6909.628906,348.9763139,55,97,961000,55097961000,9610,Census Tract 9610,G5020,S,1429481,153071,44.5220476,-89.5813529,WI,c(-89.5815785592145, 44.5202608226962)
404,396,10004629,YMCA CHARACTER HOUSE,41 NORTH SCHOOL AVENUE,SARASOTA,FL,34237,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,SARASOTA,12115,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sarasotaymca.org/history/,11/9/17,UNVERIFIED,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,16,0.001825491,1.22E-07,1706.546875,215.4719258,12,115,102,12115000102,1.02,Census Tract 1.02,G5020,S,2394608,33449,27.3362532,-82.5318689,FL,c(-82.5265756661563, 27.3371381612412)
405,397,10006709,MAPLE STREET CORRECTIONAL CENTER,1300 MAPLE STREET,REDWOOD CITY,CA,94063,NOT AVAILABLE,(650) 599-3000,COUNTY,OPEN,405,SAN MATEO,6081,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, https://www.mercurynews.com/2016/03/01/san-mateo-county-unveils-compassionate-new-jail/",8/12/16,IMAGERY,2018-02-13T00:00:00.000Z,http://www.smcsheriff.com/corrections-division,NOT AVAILABLE,832,0.00422244,9.10E-07,14215.52734,526.6579041,6,81,610302,6081610302,6103.02,Census Tract 6103.02,G5020,S,24003631,9471208,37.5152736,-122.2136716,CA,c(-122.219123596527, 37.492715325384)
406,398,10004721,CLAY COUNTY JAIL,P.O. BOX 267,LOUISVILLE,IL,62858,NOT AVAILABLE,(618) 665-3316,COUNTY,OPEN,-999,CLAY,17025,USA,922140,CORRECTIONAL INSTITUTIONS,http://claycountyillinois.org/sheriff/,3/1/18,IMAGERY,2018-03-01T00:00:00.000Z,http://claycountyillinois.org/sheriff/,NOT AVAILABLE,18,0.001403539,1.03E-07,1642.273438,175.156218,17,25,972000,17025972000,9720,Census Tract 9720,G5020,S,436918189,2245574,38.7405087,-88.5044465,IL,c(-88.4989435002235, 38.7726371626873)
407,399,10002716,ALLRED PRISON,2101 FM 369 N,IOWA PARK,TX,76367,NOT AVAILABLE,(940) 855-7477,STATE,OPEN,3701,WICHITA,48485,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-10T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,3722,0.019065903,2.49E-05,371888.4453,2314.057847,48,485,13100,48485013100,131,Census Tract 131,G5020,S,92535825,105678,33.9817452,-98.5811817,TX,c(-98.5956846518972, 33.9746597523897)
408,400,10001662,ST. MARTIN PARISH CORRECTIONAL CENTER I,400 ST MARTIN ST,ST MARTINVILLE,LA,70582,NOT AVAILABLE,(337) 394-3071,COUNTY,OPEN,177,ST. MARTIN,22099,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY,2018-03-16T00:00:00.000Z,http://www.stmartinsheriff.org/Default.asp,MAXIMUM,186,0.001753896,1.50E-07,2152.347656,207.4613662,22,99,20900,22099020900,209,Census Tract 209,G5020,S,17640454,1736449,30.0736676,-91.8522002,LA,c(-91.8295783992775, 30.1199411111837)
409,402,10004723,CLINTON COUNTY JAIL,810 FRANKLIN STREET,CARLYLE,IL,62231,NOT AVAILABLE,(618) 594-4556,COUNTY,OPEN,-999,CLINTON,17027,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.clintonco.illinois.gov/county-offices/sheriff/,3/1/18,IMAGERY,2018-03-01T00:00:00.000Z,https://www.clintonco.illinois.gov/county-offices/sheriff/,NOT AVAILABLE,52,0.001416232,1.06E-07,1679.179688,173.0265985,17,27,900402,17027900402,9004.02,Census Tract 9004.02,G5020,S,160161009,72519627,38.6923212,-89.311544,IL,c(-89.3680381804224, 38.6099891473394)
410,1602,10002020,ITASKIN JUVENILE CENTER - SECURE UNIT,1880 RIVER ROAD,GRAND RAPIDS,MN,55744,NOT AVAILABLE,(218) 327-3000,STATE,OPEN,-999,ITASCA,27061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.northhomesinc.org/gr_secure.html,12/7/17,IMAGERY,2017-12-07T00:00:00.000Z,http://www.northhomesinc.org/index,JUVENILE,12,0.002778462,3.07E-07,5606.628906,368.5267315,27,61,480802,27061480802,4808.02,Census Tract 4808.02,G5020,S,33402867,2980840,47.2118822,-93.5220949,MN,c(-93.5029550312545, 47.222377127166)
411,403,10001158,PINE HILLS YOUTH CORRECTIONAL FACILITY,4 N HAYNES AVE,MILES CITY,MT,59301,NOT AVAILABLE,(406) 232-1377,STATE,OPEN,80,CUSTER,30017,USA,922140,CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/publications,12/8/17,IMAGERY,2017-12-11T00:00:00.000Z,http://cor.mt.gov/Youth,JUVENILE,110,0.012095895,5.30E-06,95335.02734,1624.944455,30,17,961600,30017961600,9616,Census Tract 9616,G5020,S,7910496,0,46.4137289,-105.8137382,MT,c(-105.820557440435, 46.4083266135882)
412,802,10006059,SULLIVAN COUNTY DEPARTMENT OF CORRECTIONS,103 COUNTY FARM ROAD,CLAREMONT,NH,3743,NOT AVAILABLE,(603) 542-8717,COUNTY,OPEN,72,SULLIVAN,33019,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sullivancountynh.gov/index.php?n=dept_of_corrections,10/20/16,IMAGERY/OTHER,2018-04-05T00:00:00.000Z,http://www.sullivancountynh.gov/index.php?n=dept_of_corrections,MAXIMUM,168,0.004987988,9.61E-07,16366.07813,638.2778689,33,19,975600,33019975600,9756,Census Tract 9756,G5020,S,238281745,1500999,43.2457743,-72.3129581,NH,c(-72.3120949081332, 43.3094524143216)
413,1206,10001877,SOUTH CENTRAL REGIONAL JAIL,1001 CENTRE WAY,CHARLESTON,WV,25309,NOT AVAILABLE,(304) 558-1336,COUNTY,OPEN,478,KANAWHA,54039,USA,922140,CORRECTIONAL INSTITUTIONS,http://rja.wv.gov/Pages/About-Us.aspx,1/22/18,IMAGERY,2018-01-22T00:00:00.000Z,http://rja.wv.gov/facilityinfo/Pages/default.aspx,NOT AVAILABLE,372,0.006617574,2.35E-06,37082.1875,837.6750541,54,39,12300,54039012300,123,Census Tract 123,G5020,S,208320251,1110670,38.2474804,-81.7159859,WV,c(-81.7102772828827, 38.310661867174)
414,803,10006501,BACA COUNTY JAIL,265 E. 2ND AVE,SPRINGFIELD,CO,81073,NOT AVAILABLE,(719) 523-4511,COUNTY,OPEN,-999,BACA,8009,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bacacountyco.gov/departments/sheriffs-office/,2/19/18,IMAGERY,2018-02-19T00:00:00.000Z,https://www.bacacountyco.gov/departments/sheriffs-office/,NOT AVAILABLE,-999,0.001970072,2.01E-07,3131.25,238.2020782,8,9,964700,8009964700,9647,Census Tract 9647,G5020,S,1326799774,4960434,37.4208335,-102.6053111,CO,c(-102.614006057997, 37.4128900513761)
415,404,10006577,GREAT FALLS YOUTH TRANSITION CENTER,4212 3RD AVENUE SOUTH,GREAT FALLS,MT,59405,NOT AVAILABLE,(406) 452-1792,STATE,OPEN,7,CASCADE,30013,USA,922140,CORRECTIONAL INSTITUTIONS,"https://cor.mt.gov/publications, https://cor.mt.gov/Youth/YTC",12/8/17,IMAGERY/OTHER,2017-12-11T00:00:00.000Z,http://cor.mt.gov/Youth,JUVENILE,7,0.001085248,6.56E-08,1203.890625,159.3678626,30,13,1100,30013001100,11,Census Tract 11,G5020,S,4221245,0,47.5000397,-111.2225932,MT,c(-111.233787150871, 47.5013120654902)
416,804,10002199,BOULDER COUNTY JAIL,3200 AIRPORT ROAD,BOULDER,CO,80301,NOT AVAILABLE,(303) 441-4650,COUNTY,OPEN,767,BOULDER,8013,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.bouldercounty.org/safety/jail/listing-and-booking-reports/, https://www.bouldercounty.org/safety/jail/",2/19/18,IMAGERY,2018-02-19T00:00:00.000Z,https://www.bouldercounty.org/safety/jail/,MAXIMUM,536,0.005031664,1.11E-06,17898.84375,642.3217584,8,13,12707,8013012707,127.07,Census Tract 127.07,G5020,S,30447535,4297150,40.0339227,-105.1840604,CO,c(-105.232278332213, 40.0338663742364)
417,405,10001661,ST. MARTIN PARISH CORRECTIONAL (SUB-STATION),437 W MILLS AVE,BREAUX BRIDGE,LA,70517,NOT AVAILABLE,(337) 394-2513,COUNTY,CLOSED,0,ST. MARTIN,22099,USA,922140,CORRECTIONAL INSTITUTIONS,https://archive.techetoday.com/news-local/cid-field-office-occupying-former-smso-breaux-bridge-substation,6/20/14,IMAGERY,2018-03-16T00:00:00.000Z,http://www.stmartinsheriff.org/index.php?option=com_content&task=view&id=74&Itemid=68,MAXIMUM,365,0.005418698,1.54E-06,22056.96094,641.9794874,22,99,20501,22099020501,205.01,Census Tract 205.01,G5020,S,78954890,1064812,30.246703,-91.9158902,LA,c(-91.9168752314558, 30.2755137618175)
418,805,10002581,VERNON COUNTY JAIL / SHERIFF,1320 BAD AXE COURT,VIROQUA,WI,54665,NOT AVAILABLE,(608) 638-5780,COUNTY,OPEN,-999,VERNON,55123,USA,922140,CORRECTIONAL INSTITUTIONS,http://vernonsheriff.com/divisions.htm,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,http://vernonsheriff.com/divisions.htm,NOT AVAILABLE,-999,0.004015498,5.35E-07,9159.605469,517.9617659,55,123,960400,55123960400,9604,Census Tract 9604,G5020,S,47762561,158888,43.5624336,-90.8745053,WI,c(-90.8853726463768, 43.5770032598707)
419,406,10001663,ST. MARY PARISH WORK RELEASE FACILITY,9311 UNITED STATES HIGHWAY 90 WEST SOUTH FRONTAGE,CENTERVILLE,LA,70522,NOT AVAILABLE,(337) 836-5520,COUNTY,OPEN,29,ST. MARY,22101,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/contact-us/local-facilities,3/16/18,IMAGERY,2018-03-16T00:00:00.000Z,http://www.stmaryso.com/,NOT AVAILABLE,46,0.001524151,1.15E-07,1640.675781,183.8820304,22,101,40900,22101040900,409,Census Tract 409,G5020,S,409722776,760668665,29.5608138,-91.4619429,LA,c(-91.4432886112312, 29.7455139687735)
420,806,10001788,PAMLICO CORRECTIONAL INSTITUTION,601 N THIRD ST,BAYBORO,NC,28515,NOT AVAILABLE,(252) 745-3074,STATE,OPEN,561,PAMLICO,37137,USA,922140,CORRECTIONAL INSTITUTIONS,"http://webapps6.doc.state.nc.us/apps/asqExt/ASQ, https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities",10/31/17,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities,MEDIUM,552,0.008863182,5.13E-06,77740.61328,1096.687418,37,137,950102,37137950102,9501.02,Census Tract 9501.02,G5020,S,295757407,103772707,35.2295288,-76.6349248,NC,c(-76.7708071195282, 35.1604358698789)
421,407,10002826,ANGELINA COUNTY JAIL,2311 E LUFKIN AVE,LUFKIN,TX,75902,NOT AVAILABLE,(936) 634-2724,COUNTY,OPEN,245,ANGELINA,48005,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.angelinacounty.net/sheriff/, https://www.tcjs.state.tx.us/index.php?linkID=325",3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,http://www.angelinacounty.net/sheriff/,NOT AVAILABLE,279,0.00408062,6.39E-07,9267.691406,492.9909259,48,5,600,48005000600,6,Census Tract 6,G5020,S,15267370,68517,31.3481548,-94.6971146,TX,c(-94.6949031493504, 31.3376856982112)
422,408,10000190,BOYD CORRECTIONAL UNIT,200 SPUR 113,TEAGUE,TX,75860,2007,(254) 739-5555,STATE,OPEN,1330,FREESTONE,48161,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-10T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1372,0.012827876,1.06E-05,154720.1406,1557.268245,48,161,600,48161000600,6,Census Tract 6,G5020,S,756308152,1618878,31.5977027,-96.2466015,TX,c(-96.199101093156, 31.6718800475169)
423,409,10001969,BRIDGEPORT CORRECTIONAL CENTER,4000 N 10TH ST,BRIDGEPORT,TX,76426,NOT AVAILABLE,(940) 683-3010,STATE,OPEN,518,WISE,48497,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-10T00:00:00.000Z,http://www.mtctrains.com/corrections/#locations,MINIMUM,520,0.006840991,2.65E-06,39305.04688,848.5332379,48,497,150401,48497150401,1504.01,Census Tract 1504.01,G5020,S,435646338,38437887,33.3086959,-97.8183447,TX,c(-97.7582071733485, 33.2359026978331)
424,410,10000865,SANTA BARBARA COUNTY MAIN JAIL,4436 CALLE REAL,SANTA BARBARA,CA,93110,NOT AVAILABLE,(805) 681-4260,COUNTY,OPEN,779,SANTA BARBARA,6083,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://www.sbcgj.org/2017/DetentionFacilities.pdf",2/16/18,IMAGERY,2018-02-16T00:00:00.000Z,https://www.sbsheriff.org/command-and-divisions/custody-operations/jail-operations-division/jail-facilities/,NOT AVAILABLE,659,0.006262938,1.12E-06,16848.83203,770.5048903,6,83,101,6083000101,1.01,Census Tract 1.01,G5020,S,3792514,0,34.446327,-119.7788151,CA,c(-119.77712765142, 34.4449050212742)
425,411,10004668,COOK COUNTY JUVENILE TEMPORARY DETENTION CENTER,1100 SOUTH HAMILTON AVENUE,CHICAGO,IL,60612,4284,(312) 443-5500,COUNTY,OPEN,-999,COOK,17031,USA,922140,CORRECTIONAL INSTITUTIONS,http://ipcsa.org/il-probation-directory/,3/1/18,IMAGERY,2018-03-01T00:00:00.000Z,https://www.cookcountyil.gov/agency-directory,JUVENILE,-999,0.007709188,2.27E-06,37740.5,956.2466971,17,31,838200,17031838200,8382,Census Tract 8382,G5020,S,1157568,0,41.8704157,-87.6750794,IL,c(-87.681396612066, 41.8674913721973)
426,412,10001276,ANGELINA COUNTY JUVENILE DETENTION CENTER,705 ELLEN TROUT,LUFKIN,TX,75904,NOT AVAILABLE,(936) 634-8689,COUNTY,OPEN,-999,ANGELINA,48005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,4/25/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,JUVENILE,11,0.001667053,1.19E-07,1734.0625,195.0363755,48,5,500,48005000500,5,Census Tract 5,G5020,S,14970468,307614,31.3709548,-94.737445,TX,c(-94.7182867204875, 31.3709473769974)
427,413,10002902,ATASCOSA COUNTY JUVENILE JUSTICE CENTER,1501 ZANDERSON AVE,JOURDANTON,TX,78026,NOT AVAILABLE,(830) 769-3222,COUNTY,OPEN,-999,ATASCOSA,48013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,4/25/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,JUVENILE,40,0.003752007,3.24E-07,4591.445313,444.120167,48,13,960600,48013960600,9606,Census Tract 9606,G5020,S,812279195,2399069,28.8045536,-98.5227983,TX,c(-98.5475114297067, 28.9206521215609)
428,1603,10001622,BOONVILLE CORRECTIONAL CENTER,1216 E MORGAN ST,BOONVILLE,MO,65233,1300,(660) 882-6521,STATE,OPEN,1322,COOPER,29053,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/OD/PREA-2017.php,1/27/17,IMAGERY,2017-12-07T00:00:00.000Z,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,1346,0.020778324,2.26E-05,360957.2227,2576.294567,29,53,950200,29053950200,9502,Census Tract 9502,G5020,S,31709503,1998832,38.9642547,-92.7041496,MO,c(-92.7292210257884, 38.9755421933911)
429,414,10005935,ST. MARY LAW ENFORCEMENT CENTER,9311 HWY 90 WEST SOUTH FRONTAGE,CENTERVILLE,LA,70522,NOT AVAILABLE,(337) 836-5520,COUNTY,OPEN,195,ST. MARY,22101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.stmaryso.com/, http://doc.louisiana.gov/contact-us/local-facilities",3/16/18,IMAGERY,2018-03-16T00:00:00.000Z,http://www.stmaryso.com/,NOT AVAILABLE,481,0.004856467,1.39E-06,19871.90625,589.7181602,22,101,40900,22101040900,409,Census Tract 409,G5020,S,409722776,760668665,29.5608138,-91.4619429,LA,c(-91.4426342275599, 29.7453715696386)
430,415,10002921,ARANSAS COUNTY DETENTION CENTER,301 N LIVE OAK ST,ROCKPORT,TX,78382,NOT AVAILABLE,(361) 790-0168,COUNTY,OPEN,188,ARANSAS,48007,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tcjs.state.tx.us/index.php?linkID=325,3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,http://www.aransascounty.org/detentioncenter/,NOT AVAILABLE,212,0.001821268,1.93E-07,2712.390625,212.6958207,48,7,950300,48007950300,9503,Census Tract 9503,G5020,S,16782890,33834,28.0419313,-97.0697969,TX,c(-97.0540253116235, 28.02574502704)
431,1207,10005033,WALDO COUNTY HOLDING FACILITY,45B CONGRESS STREET,BELFAST,ME,4915,NOT AVAILABLE,(207) 338-1080,COUNTY,OPEN,3,WALDO,23027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.waldocountyme.gov/corr/index.html,3/20/18,IMAGERY/OTHER,2018-03-20T00:00:00.000Z,http://www.waldocountyme.gov/corr/index.html,MINIMUM,32,0.003459951,2.37E-07,4114.046875,444.5805142,23,27,43000,23027043000,430,Census Tract 430,G5020,S,88164075,11204245,44.425874,-69.0264178,ME,c(-69.0100091051389, 44.422305784816)
432,416,10004376,ARCHER COUNTY JAIL,NOT AVAILABLE,ARCHER CITY,TX,76351,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,16,ARCHER,48009,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tcjs.state.tx.us/index.php?linkID=325,3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,48,0.003842555,6.96E-07,10359.0625,453.6846627,48,9,20300,48009020300,203,Census Tract 203,G5020,S,842214315,12206880,33.5235591,-98.5875742,TX,c(-98.6224594927979, 33.6025109100559)
433,417,10006570,PASSAGES WOMEN'S COMMUNITY CORRECTIONAL FACILITY,1001 SOUTH 27TH STREET,BILLINGS,MT,59101,NOT AVAILABLE,NOT AVAILABLE,MULTI,OPEN,124,YELLOWSTONE,30111,USA,922140,CORRECTIONAL INSTITUTIONS,"https://cor.mt.gov/publications, http://altinc.net/passages/",12/8/17,IMAGERY,2017-12-11T00:00:00.000Z,http://altinc.net/,NOT AVAILABLE,184,0.00368263,3.84E-07,6819.878906,456.5468623,30,111,300,30111000300,3,Census Tract 3,G5020,S,5293616,174846,45.7826354,-108.487911,MT,c(-108.492804740889, 45.7721087781954)
434,418,10002604,RACINE COUNTY JAIL,717 WISCONSIN AVE,RACINE,WI,53403,NOT AVAILABLE,(262) 636-3929,COUNTY,OPEN,788,RACINE,55101,USA,922140,CORRECTIONAL INSTITUTIONS,http://racinecounty.com/government/sheriff-s-office,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,876,0.005829629,9.29E-07,15678.03906,759.8013092,55,101,200,55101000200,2,Census Tract 2,G5020,S,1633199,2234863,42.7133429,-87.782191,WI,c(-87.7831727713327, 42.7252388188482)
435,419,10006537,FLORIDA CIVIL COMMITMENT CENTER,13619 SE HIGHWAY 70,ARCADIA,FL,34266,NOT AVAILABLE,(863) 491-4800,STATE,OPEN,-999,DESOTO,12027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.correctcarers.com/fccc/,11/10/17,IMAGERY,2017-11-10T00:00:00.000Z,http://www.correctcarers.com/fccc/,NOT AVAILABLE,720,0.009126924,5.36E-06,74687.97266,1069.275687,12,27,10102,12027010102,101.02,Census Tract 101.02,G5020,S,466250491,2719725,27.1121529,-81.6551121,FL,c(-81.6563911595477, 27.2035556171685)
436,420,10006536,SOUTH FLORIDA EVALUATION & TREATMENT CENTER,18680 SW 376TH ST,FLORIDA CITY,FL,33034,NOT AVAILABLE,(786) 349-6000,STATE,OPEN,-999,MIAMI-DADE,12086,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.correctcarers.com/sfetc/,11/10/17,IMAGERY,2017-11-10T00:00:00.000Z,http://www.correctcarers.com/sfetc/,NOT AVAILABLE,249,0.008770058,3.56E-06,48850.37109,1022.772653,12,86,11404,12086011404,114.04,Census Tract 114.04,G5020,S,865348814,68262717,25.2625561,-80.6672657,FL,c(-80.4914072409919, 25.4194817726027)
437,421,10006830,PLATTE COUNTY COURTHOUSE JAIL,2610 14TH STREET,COLUMBUS,NE,68601,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,PLATTE,31141,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/5/18,IMAGERY,2018-04-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,27,0.002606059,2.80E-07,4635.542969,316.9187288,31,141,965600,31141965600,9656,Census Tract 9656,G5020,S,2877693,0,41.4304437,-97.3587068,NE,c(-97.3600672212879, 41.4306410715745)
438,422,10005353,SANTA BARBARA COUNTY SANTA MARIA STATION JAIL,812-A W. FOSTER ROAD,SANTA MARIA,CA,93455,NOT AVAILABLE,(805) 934-6150,COUNTY,OPEN,2,SANTA BARBARA,6083,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://www.sbcgj.org/2017/DetentionFacilities.pdf",2/16/18,IMAGERY,2018-02-16T00:00:00.000Z,https://www.sbsheriff.org/command-and-divisions/law-enforcement-operations/north-county-operations-division/,NOT AVAILABLE,35,0.002592427,3.23E-07,4880.699219,313.4981249,6,83,2013,6083002013,20.13,Census Tract 20.13,G5020,S,7226487,9757,34.883598,-120.4779852,CA,c(-120.446546827969, 34.882099789646)
439,423,10000247,BRISCOE PRISON,1459 W STATE HWY 85,DILLEY,TX,78017,NOT AVAILABLE,(830) 965-4444,STATE,OPEN,1348,FRIO,48163,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-10T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1384,0.012709221,1.04E-05,147342.9102,1518.902156,48,163,950300,48163950300,9503,Census Tract 9503,G5020,S,542589303,135743,28.7244583,-99.2685984,TX,c(-99.1889310046662, 28.6597076744678)
440,424,10004716,CRAWFORD COUNTY JAIL,203 SOUTH JEFFERSON STREET,ROBINSON,IL,62454,NOT AVAILABLE,(618) 546-1515,COUNTY,OPEN,30,CRAWFORD,17033,USA,922140,CORRECTIONAL INSTITUTIONS,http://main.crawfordcountycentral.com/,1/19/17,IMAGERY,2018-03-01T00:00:00.000Z,http://main.crawfordcountycentral.com/,NOT AVAILABLE,46,0.00118557,7.53E-08,1200.269531,151.1461683,17,33,880400,17033880400,8804,Census Tract 8804,G5020,S,4939895,0,38.9979987,-87.7407795,IL,c(-87.7386249662494, 39.0043256038694)
441,425,10006538,FLORIDA STATE HOSPITAL-FORENSIC SERVICE,"HIGHWAY 90, P.O. BOX 1000",CHATTAHOOCHEE,FL,32324,NOT AVAILABLE,(850) 663-7536,STATE,OPEN,-999,GADSDEN,12039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.myflfamilies.com/service-programs/mental-health/forensic-facilities,11/10/17,IMAGERY,2017-11-10T00:00:00.000Z,http://www.myflfamilies.com/service-programs/mental-health/forensic-facilities,NOT AVAILABLE,469,0.010554986,7.42E-06,106940.0156,1272.461895,12,39,20400,12039020400,204,Census Tract 204,G5020,S,194641306,2036665,30.6354529,-84.7998434,FL,c(-84.8294182130974, 30.7048529401145)
442,426,10001984,BYRD DIAGNOSTIC INTAKE FACILITY,21 FM 247,HUNTSVILLE,TX,77320,NOT AVAILABLE,(936) 295-5768,STATE,OPEN,1142,WALKER,48471,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-10T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,1365,0.00758778,2.80E-06,40400.34766,925.820016,48,471,790500,48471790500,7905,Census Tract 7905,G5020,S,7054907,15563,30.7317323,-95.5645559,TX,c(-95.5554776987192, 30.7373136006294)
